,X* gain,X* phase,X* bias,Bayes1 gain,Bayes1 phase,Bayes1 bias,Bayes2 gain,Bayes2 phase,Bayes2 bias,OLS_gain,OLS_phase,OLS_bias
0,1.4657749326,10.0727758789,1.0187965338,8.4433385263,-5.972958094,-3.3682203514,5.5194047685,-12.6810127806,-2.2293224145,-35.9176846284,9.5768389807,42.278983264
1,-10.0180760468,8.7735504781,-2.2618297146,18.8728227262,16.0925536467,2.3515250537,21.9936707307,4.1491693807,-0.6119772381,2.7704297429,6.3877208202,-9.1885632956
2,1.1060350244,-8.4921463638,-3.2080872698,6.6793807613,-9.1441404825,-13.3848466307,7.8306860506,-3.6231652884,-5.4142789181,3.1095198851,-28.3978350929,-39.355759882
3,5.9797351504,15.0695780856,44.5718495618,3.3692783594,19.0995932018,48.3519021334,8.8465150933,6.1221362588,29.9011422044,26.7478084047,-48.844792825,-452.112935085
4,-11.062199863,0.7361268713,4.6294474739,4.6513677666,15.1816800134,3.9717727799,-5.4016148904,17.8626839035,39.1507947699,-15.3902658945,7.0452403355,11.3776452329
5,-8.7980568708,-7.3553551902,5.2911932362,-26.0300993316,-20.8027726596,-0.5442936206,-43.9940739336,-19.1058371565,26.0003818905,-14.6972507067,10.3613452709,27.9674687355
6,3.7737098337,-9.4838012314,-0.9046702851,-5.8258806216,-1.7291589574,6.0187176434,-9.2894295838,-3.0658944325,17.3583287378,13.9942979813,2.0558339539,-7.3295213937
7,-6.6595951679,-1.0779909845,-1.9801974912,19.9132694034,1.930389628,-9.3880215108,13.4197893566,0.5083760301,11.9681904613,4.8620407977,-8.4483787411,-23.4548968125
8,13.6673139748,5.1612644001,-9.200201419,5.5045189918,-5.4585585225,-9.0384810392,2.5163226791,2.2890262182,4.5388245068,4.4643081213,-10.5105968817,-37.0562151467
9,27.4871546903,10.6920168711,-3.9345577478,6.4414722242,6.9157901299,10.0737911116,24.4663386761,0.7842366771,7.784009601,9.7203991227,-10.4285607819,-16.0910523255
10,9.3373316685,2.1653020316,2.8832815977,-21.5276604774,1.4296024007,0.5942064203,-38.0136823553,-1.5262517641,22.9279531567,21.6305524474,-3.3474991472,-20.1745603392
11,-18.4004876649,-3.9515759927,5.0349950199,-3.6923156056,2.5337686667,8.6725510976,-4.2364687577,-3.3655065422,15.67651362,20.3357763115,8.7401082959,-25.1971951906
12,13.7117087465,8.3167377381,-2.7351819189,-20.0619629297,-8.8814300441,9.6590532129,9.2112004523,-4.7264580873,-94.274156237,16.7337877767,11.1275559622,2.7237196268
13,-13.7099761757,-13.6845718959,-12.9803809415,-3.1239151602,-0.5367280194,4.5349568391,10.7475253894,0.3362321188,-11.7165978904,-19.5290611845,-34.5063387694,-58.7756989687
14,20.2954192621,6.8378117569,-1.8442397262,-27.0748550958,-17.491403314,-0.5194833565,-27.2012733671,25.5917590005,69.11295664,2.3517727025,9.6523429824,10.3515136478
15,-16.2116725602,-6.0464458492,-2.726984454,-0.4014536991,3.1530860943,9.4938752814,-1.3916582836,-4.2081743503,-2.1315232614,-23.8439037017,-13.9281324665,-10.5534388907
16,4.4601993763,-6.2808763412,-3.8448864539,21.7854269717,20.3881135501,13.1114601338,30.9919112588,11.379001492,-1.3707007334,3.170322284,-17.4473801572,-45.5940886222
17,0.548788127,2.0411348545,0.7820675806,10.6558062311,8.7093080342,-5.6291273465,17.9733168251,5.9566905428,17.8823501604,-15.3510301562,2.9058849556,12.7403592466
18,-19.7059595961,-0.5131342582,40.3736264098,-23.4172748203,-12.1649910349,-0.6282863208,-55.0249872643,1.7947122308,29.29109849,-10.334791202,-30.6068626185,-35.8406444627
19,19.9426192159,6.7840916584,-21.983451811,-9.4340713006,1.5290807714,4.6175788186,1.5484579423,8.248634002,-22.4882898363,33.8034189385,-4.231018604,-76.0932486938
20,3.6986343719,-1.5593884562,3.2737367195,-9.3858426491,-6.0086710719,9.3733764915,-29.6759756365,-1.420319361,66.4287987829,20.9715862547,-8.5052715877,-21.59117016
21,-12.8748583445,-4.4023641581,0.1996356255,23.8549103977,10.2997557469,-2.8747478498,19.2347598324,6.6329563392,-11.438233991,10.5980968104,-4.3154518374,-33.1621208944
22,-9.8819139924,-6.5689609313,-6.3107416753,9.9565229837,20.9896616847,30.0293989685,10.9705400914,15.8641556405,22.1700387978,7.2051269673,10.86315225,2.7321560793
23,-6.4490594385,-8.0356536794,0.7546007251,34.6984068689,4.0592918583,-4.5714064434,-73.1317704082,24.5107131003,93.9542239169,11.3901265009,-1.5423771048,-4.9239853348
24,-15.3375301058,-1.0341708088,1.1286757158,22.0354161112,22.6329145123,10.9490981902,2.8913160614,4.0082523955,15.4930201608,-1.6781517919,5.6265259222,1.7358927417
25,-12.7523571062,1.7112922951,25.346481447,1.555562933,3.1965159969,4.7080762296,12.6169522181,1.3184027614,-10.3848496294,-18.8299254003,-10.1392894094,22.6374628868
26,1.0070285065,-4.1770717278,-3.2180845984,13.9140271147,8.8662146505,-3.8084811535,10.0935470468,9.2033973996,11.602818049,4.4378755905,-12.1405514039,-27.6238685251
27,22.368039757,10.1398857572,-0.4482459742,-14.7654467799,-4.9586734844,2.2978608054,-10.3594679036,-3.5990434855,7.2772814937,22.8284988654,7.9450699686,-10.428272864
28,-18.6988946907,-1.9717989446,21.262690611,20.7181987768,14.2854069419,3.9769530975,11.6116583997,19.9290249131,48.9218435055,-45.2341773614,7.5593381866,54.5493698994
29,14.1441848144,1.8319270797,-38.1807709937,-4.5254024476,-0.0395246886,0.0685369153,-71.6318822081,-22.8650656464,57.9753466662,0.182051595,-1.5338559356,-0.4038021577
30,21.4455290696,2.8758867618,-14.5671972816,-35.3643131085,-0.2903650314,29.6628807347,-21.7585639359,-2.6157723184,17.9783631202,22.6468270155,11.0123421626,1.5242313029
31,21.8639527993,3.2769234724,0.7793364352,-10.1069239693,1.1140987342,2.4273219753,-19.270538601,13.9788762134,43.1288320763,22.0280513998,2.6810405078,-11.4201008846
32,13.7254480493,17.2357179473,5.2213952263,0.5375471012,15.6012983113,29.3223270797,-117.0219749955,-11.0856340159,106.6429679225,-13.0452852929,8.4291687992,16.5145605214
33,-15.4285514704,-25.6685332153,-4.8049786731,12.3118037935,-3.2871282625,-7.2775838997,0.6390368549,-2.8320997545,14.6901513897,-12.2885405308,-29.4421169491,-42.4144315619
34,-16.6776347974,-13.0421232807,-3.2445810798,24.1212432109,39.5222969851,23.4532425699,15.1261807345,5.28772927,-0.6105002293,10.9216541638,-34.1766335385,-106.465895232
35,2.2242564158,15.5898381985,15.8569678623,23.6413506021,4.5950370709,0.1186793765,31.249298775,1.5648960433,-6.7424886826,14.4859337012,-38.1947061344,-228.915743902
36,-4.8290066489,5.6124250195,2.2587145475,-4.4838250675,0.4024036334,3.3477541124,-4.5005019609,2.2713134676,17.4337498758,-3.2360523638,-1.4092567006,1.3859198757
37,-14.1311364611,-24.6717851493,1.0057699944,-18.0423388324,-9.094543201,-3.2160459769,-41.3781486164,14.3136248355,51.4287578596,-6.4495516226,-17.1205309746,-7.7676962592
38,-20.435298222,-6.4933643049,0.6491762828,-5.7306566417,1.833869726,62.9172387296,-10.6318359947,-2.4355387665,47.980702548,-23.9324075193,4.167018134,15.055991796
39,26.4164845783,3.2686538261,-9.1368229053,-21.1687900537,-6.4876766785,0.2532655165,-24.7454682276,-11.4001359857,20.8018728805,22.0765904039,1.6477782135,-8.3059522776
40,-17.3806575822,-2.3238275636,1.478681384,0.2484238938,4.5137577771,-3.8242644177,-5.5256228997,-1.838253252,0.7449536751,14.2490073895,-5.5169333831,-21.8500359394
41,-13.8984487323,-5.6281155759,5.8648482496,16.1323914142,4.7700616922,-0.8747345877,-2.8335212727,33.0945591407,57.6503189287,-10.6062004505,5.9713603806,19.8873895787
42,-9.2009689553,-14.7572176235,-5.3196302371,0.6961913897,2.1770843527,3.9989193392,-41.6557652958,18.9810079224,57.9385533412,-11.6173277339,-1.6731711857,7.9350867736
43,11.7029382714,8.9874598284,4.378933227,6.027161426,-0.1242119703,3.2236146294,-19.326950277,7.6771497511,35.4103250051,-2.9331848155,16.9810897637,21.3140734901
44,7.4262978224,-1.4298788553,1.3560133512,-11.146429602,9.8733645452,18.8506845112,-19.8088675279,3.7681927548,32.5915732427,-7.9182172778,-4.7288974775,-1.152354676
45,1.2909988376,0.2130930499,-1.9524220531,16.330583661,-4.9802159603,-10.6616343295,28.3615484167,12.4782211256,25.9483994083,24.5668373612,-4.8148314214,-42.1072567386
46,-41.5462455969,-21.1060515946,16.9453189969,20.7317889667,11.5290310292,1.6457101725,18.4438201593,1.2168531086,-3.0595411379,-15.4611003345,10.9267849609,43.2361333488
47,-7.2128812477,-11.9410566104,-2.9954537364,1.8443893776,4.0189824963,14.6311997251,5.1961591007,-14.8045790794,-1.9747483721,42.7657941013,-29.1587561577,-109.624207754
48,27.0394048159,25.2905723019,-13.6291227765,-3.1720170005,17.3028115597,8.7112414901,-54.6358353041,11.2266034281,50.5559629395,5.3642312687,7.5056927498,1.0693249609
49,-5.1921635879,5.9443915241,13.7028824506,-25.7827011141,2.9540659354,25.4857132025,-32.9417675588,3.045652469,22.9637669654,9.8709176057,-5.8597613589,-15.0931439701
50,-4.5642037324,17.3900401661,43.3636407966,-1.9687868065,-0.1519065108,-2.7836831925,-14.7052118417,0.8306978754,9.6336501861,-14.1533227481,-16.8925689611,-17.1188579042
51,18.1313425919,16.1983961338,13.0840903767,4.8844798274,-0.9211954823,-1.7013182504,1.606303313,-1.1946628755,8.7032897209,27.3183414786,21.2273523091,-8.1006096605
52,-13.1188295477,-15.7310477125,-3.4458179312,-19.1431207533,-7.6995379963,2.5644091945,-19.0867827328,-11.9007403407,-1.7533625215,-18.1393367814,-9.6972551696,10.1480959129
53,-4.4374896928,-4.9761405372,-0.7420020821,-18.1266636074,-3.5631748213,8.2065611833,-14.3708125775,-11.7102257107,4.1476498876,-3.4175465648,-16.3536188094,-40.5792398933
54,-12.3080273896,-12.0484777121,-1.4155204189,32.1916519009,-3.6536441091,-33.8684023503,11.099408028,1.9301887703,27.4385074049,-5.3044713205,-0.0594030501,9.9992466594
55,-5.7237177435,7.1155854176,3.0927531417,-14.207995569,9.0775294277,6.0737830094,-31.6808526847,7.6771129023,38.1102106329,13.3015648165,-21.7838784859,-65.9752239689
56,10.2198206707,8.7668662895,1.5586569141,5.3543933648,4.6170549155,7.4854609377,-3.2147592953,-9.586361212,2.0702447938,22.8047035948,11.0357215693,-4.4497322468
57,5.8721661886,-12.9056918806,0.4581530103,-13.5763225218,-3.1789417595,-1.5602218771,2.326278603,13.6853372162,35.7556987537,6.5535589519,-6.040927809,5.3021624589
58,-3.3388458429,-2.9711825038,1.9974867448,-18.2450008354,-12.820522353,-0.2909194379,-9.9086497401,3.8294887999,27.3661786413,-32.1082799418,3.0300869959,32.3640102088
59,4.3251864199,12.5211094842,-9.9554197185,-1.7614644749,-0.8807965002,-1.5280422587,-6.0234363088,9.1733579253,25.3940180451,0.8325657626,4.2604132768,-9.8906149494
60,10.5867210756,2.2922875279,8.546649544,0.2723780316,6.3454017811,-2.6357266657,-8.1194519331,12.4749613082,38.6815426518,16.8704362696,2.8979820569,-7.1883246274
61,26.2499542053,16.6788804022,-7.3098529753,-7.9709106054,0.9545469557,10.6532313963,-41.4723416994,10.8356961725,52.4398007469,4.8743562484,7.9527878542,4.096809773
62,-16.0612939633,-12.2317102436,2.0345711789,9.7579399094,10.7532775049,2.1163632187,7.35389209,-1.5099668252,13.0067881518,-7.5755347172,6.6874125,29.0389485354
63,-0.3123934156,3.1150062268,-9.0201067539,13.5827149183,11.6337587442,31.4478859197,1.9896828261,8.944623711,14.5511648432,-15.2332675834,21.241796424,36.0448304259
64,7.7287527232,3.4770556258,2.471585781,20.2518661305,-4.910503888,-39.2615193964,14.6027691983,9.8638031285,34.1010045092,20.2042772418,-13.211901304,-66.3545989594
65,23.6640945581,11.4467756567,0.8448644751,-3.5028674281,-16.6230630914,-13.788738361,4.1140882147,-8.2884931244,-2.9705974374,-54.338509732,6.741241318,44.6378267869
66,55.2131896946,12.0723670929,-5.2901803367,23.2910902976,15.4136318385,-5.2796228916,-5.3793376611,-15.0478677428,10.610077881,-17.4664961563,-4.5568102755,23.1551001782
67,-2.4117741449,3.9798643266,2.7623649109,-1.1320159127,9.8882841408,54.0702072533,-1.5578735798,11.1670171904,39.9804418165,17.6854453244,1.4226063889,-39.984804938
68,-13.0447827742,7.4931932307,12.742763212,-10.1241249247,-31.9737363155,-86.5472523188,-73.7138827208,-12.1464269194,222.8095376383,-18.723224156,4.8428121833,12.6003637513
69,2.8350076826,2.689370188,1.104887365,-52.4501130366,-1.454385072,55.1876173599,-43.3474316465,-12.3048451343,29.6831202639,-50.6973863437,8.3611797992,29.8083595511
70,-13.76798222,-6.4305709047,1.0781934869,-26.9151403682,-4.3968508906,1.0992844097,-12.3085449432,-2.8404097381,18.8437489684,-14.875425006,-6.0056010387,3.7804360017
71,13.2214830799,9.7264853129,0.7442445254,-19.1436662701,-19.3981555776,3.3633237106,-48.5984168592,-12.5502546425,35.8550518931,-4.5878999186,7.4844329665,25.466140013
72,-23.8947583172,11.0776635417,24.0155042728,4.9013082391,-3.022067217,-8.881361179,15.9274207925,3.3197292242,-3.373964217,-63.4525513473,20.3246903334,60.8097551519
73,4.9011532754,5.3188975194,1.7002871976,-14.8835703961,3.7581647457,14.9008988824,-22.6161952764,3.2487345442,19.7167353436,17.5126665096,5.757642516,-16.1266222041
74,-8.5521112285,-0.6874631252,1.1030070199,-5.7583614178,0.9876553234,30.4187613054,8.3571624493,1.6501183543,20.5483185237,3.7702168021,-4.7267533287,-21.3999593181
75,-19.7250262293,-20.7618469848,-10.5781437122,24.8640502254,15.8657310313,7.9293513191,20.7073169071,16.9812049668,18.2356292423,-7.9399741383,11.59931257,21.1412687201
76,5.1292871794,1.6487958492,1.4619806914,-30.0255856956,-5.6199175106,2.8794177143,-50.9693954394,-30.8934277343,2.1270405731,-37.8562468875,-0.2984300255,25.8818658005
77,-1.5505109755,6.2972559659,-9.7460295625,-9.8102867831,-3.7275830762,2.5708699962,2.8056200257,0.7019162907,0.7856711902,26.9390099249,-1.610785241,-64.7714889679
78,8.9835591856,-2.8682312702,-17.4816077834,-6.6389396382,0.170107157,31.2750653981,-1.5100970723,8.2721873914,19.0315427533,-29.4714632275,5.4426192822,18.5311982368
79,2.2958753452,-2.0285956059,-7.4656252187,13.947904186,4.5502401974,-16.9824810755,-15.6032999596,8.3715246602,57.4858748609,-30.4426939582,-7.7794968474,15.1182633712
80,6.4209327417,2.9311166465,0.2004532049,13.6247524166,1.513203613,0.113751688,7.3054250638,-4.0410562755,15.9395262342,-73.149873093,14.1373132761,44.0726866457
81,43.693512027,39.1419197692,25.9280155866,6.4848111398,1.8983825398,-4.4107966921,-25.3605564643,5.9407352195,41.2102312887,25.1385862649,13.5084757499,-20.6382272432
82,-14.7256429836,-12.5273705286,7.5007824184,-4.3406745592,7.557077071,17.2349049733,-27.6249041196,6.7580424235,31.7501936132,8.4827812252,-12.3745832414,-43.4711738115
83,10.9531054817,4.2741858974,0.5048804878,-18.595602711,-2.3870514426,-3.3874215191,-4.4614451199,2.8183921936,-3.9186464376,-10.6358851071,-4.4049117698,11.7614949929
84,-11.2425292292,4.3884837465,15.6903774164,-14.7216306457,0.9076314624,2.3327015189,-15.2447711729,-0.6561577784,14.4163040037,8.9916899353,-9.5178860114,-50.0758591228
85,2.5846131263,-2.6814130834,-2.8625017359,8.9704702872,9.3928435131,5.4488205002,-67.0660852957,13.53080261,89.6028623249,4.4340699143,-0.6285215012,-10.4624663566
86,0.8574553877,-6.6974181045,-9.6512891918,-15.3603581349,5.5664811908,-8.8159145352,-119.7784873898,24.4766809923,140.9600589812,3.3020903226,1.4378422448,-1.3106954871
87,1.2409479151,-6.8485393004,-0.833438337,-4.3359424429,-10.764723551,-8.1631773756,-3.8889814756,-21.1748142254,-6.3830551385,-5.8807260149,-25.8856513159,-7.2431803434
88,11.4870383751,3.8634964402,-0.2113921704,-0.2141594505,-0.3387610919,-3.6298787616,5.566403606,-4.294903293,-3.5424051905,-1.1590434044,12.6183408465,19.5854735496
89,12.5900597483,-6.3366868647,-2.164724165,-13.1846429628,-2.4143427593,1.2268814405,-16.7822841293,-5.9081654971,12.3878710455,27.9748041606,6.1840519743,8.4624880654
